fecha,demanda_MWh,temp_media_C,HDD18,CDD22,dow,is_weekend,is_holiday,mes,doy
2017-07-03,746866.343,24.361,0.0,2.361,0,0,0,7,184
2017-07-04,783170.813,25.918,0.0,3.918,1,0,0,7,185
2017-07-05,793964.362,25.546,0.0,3.546,2,0,0,7,186
2017-07-06,784389.237,23.972,0.0,1.972,3,0,0,7,187
2017-07-07,774032.849,22.613,0.0,0.613,4,0,0,7,188
2017-07-08,695057.396,23.152,0.0,1.152,5,1,0,7,189
2017-07-09,644495.83,24.251,0.0,2.251,6,1,0,7,190
2017-07-10,780556.382,24.471,0.0,2.471,0,0,0,7,191
2017-07-11,811274.869,24.893,0.0,2.893,1,0,0,7,192
2017-07-12,841963.111,26.924,0.0,4.924,2,0,0,7,193
2017-07-13,864108.624,27.994,0.0,5.994,3,0,0,7,194
2017-07-14,858571.269,27.302,0.0,5.302,4,0,0,7,195
2017-07-15,764624.451,26.677,0.0,4.677,5,1,0,7,196
2017-07-16,696716.06,27.476,0.0,5.476,6,1,0,7,197
2017-07-17,829407.742,27.715,0.0,5.715,0,0,0,7,198
2017-07-18,853182.301,27.747,0.0,5.747,1,0,0,7,199
2017-07-19,843294.513,26.508,0.0,4.508,2,0,0,7,200
2017-07-20,823513.511,25.56,0.0,3.56,3,0,0,7,201
2017-07-21,803777.579,24.93,0.0,2.93,4,0,0,7,202
2017-07-22,722232.749,25.359,0.0,3.359,5,1,0,7,203
2017-07-23,662966.167,25.708,0.0,3.708,6,1,0,7,204
2017-07-24,781909.147,25.8,0.0,3.8,0,0,0,7,205
2017-07-25,775633.496,24.159,0.0,2.159,1,0,0,7,206
2017-07-26,794953.654,24.667,0.0,2.667,2,0,0,7,207
2017-07-27,821649.128,27.223,0.0,5.223,3,0,0,7,208
2017-07-28,825860.618,27.86,0.0,5.86,4,0,0,7,209
2017-07-29,752296.225,27.595,0.0,5.595,5,1,0,7,210
2017-07-30,694030.592,27.778,0.0,5.778,6,1,0,7,211
2017-07-31,786533.772,26.776,0.0,4.776,0,0,0,7,212
2017-08-01,809483.41,26.358,0.0,4.358,1,0,0,8,213
2017-08-02,815805.124,27.134,0.0,5.134,2,0,0,8,214
2017-08-03,830503.29,28.367,0.0,6.367,3,0,0,8,215
2017-08-04,844863.393,29.484,0.0,7.484,4,0,0,8,216
2017-08-05,766691.996,29.247,0.0,7.247,5,1,0,8,217
2017-08-06,696275.799,27.05,0.0,5.05,6,1,0,8,218
2017-08-07,800407.779,27.338,0.0,5.338,0,0,0,8,219
2017-08-08,790770.479,25.426,0.0,3.426,1,0,0,8,220
2017-08-09,756459.917,22.689,0.0,0.689,2,0,0,8,221
2017-08-10,722882.422,21.042,0.0,0.0,3,0,0,8,222
2017-08-11,722937.075,22.076,0.0,0.076,4,0,0,8,223
2017-08-12,667734.597,23.573,0.0,1.573,5,1,0,8,224
2017-08-13,624358.656,24.889,0.0,2.889,6,1,0,8,225
2017-08-14,705119.924,26.017,0.0,4.017,0,0,0,8,226
2017-08-15,667476.848,26.326,0.0,4.326,1,0,1,8,227
2017-08-16,750783.924,26.385,0.0,4.385,2,0,0,8,228
2017-08-17,769223.326,27.178,0.0,5.178,3,0,0,8,229
2017-08-18,781714.003,27.526,0.0,5.526,4,0,0,8,230
2017-08-19,712994.524,26.309,0.0,4.309,5,1,0,8,231
2017-08-20,663334.377,26.19,0.0,4.19,6,1,0,8,232
2017-08-21,781801.298,27.003,0.0,5.003,0,0,0,8,233
2017-08-22,803185.833,27.476,0.0,5.476,1,0,0,8,234
2017-08-23,805156.019,27.075,0.0,5.075,2,0,0,8,235
2017-08-24,801839.414,26.683,0.0,4.683,3,0,0,8,236
2017-08-25,794656.486,26.469,0.0,4.469,4,0,0,8,237
2017-08-26,722123.643,26.264,0.0,4.264,5,1,0,8,238
2017-08-27,660169.139,24.908,0.0,2.908,6,1,0,8,239
2017-08-28,769338.138,22.717,0.0,0.717,0,0,0,8,240
2017-08-29,769062.605,22.038,0.0,0.038,1,0,0,8,241
2017-08-30,756948.043,21.658,0.0,0.0,2,0,0,8,242
2017-08-31,758167.555,21.628,0.0,0.0,3,0,0,8,243
2017-09-01,745637.679,21.497,0.0,0.0,4,0,0,9,244
2017-09-02,670569.574,20.714,0.0,0.0,5,1,0,9,245
2017-09-03,625267.091,22.714,0.0,0.714,6,1,0,9,246
2017-09-04,751839.982,23.43,0.0,1.43,0,0,0,9,247
2017-09-05,789340.76,24.072,0.0,2.072,1,0,0,9,248
2017-09-06,795949.088,24.243,0.0,2.243,2,0,0,9,249
2017-09-07,787398.911,22.863,0.0,0.863,3,0,0,9,250
2017-09-08,757985.149,22.759,0.0,0.759,4,0,0,9,251
2017-09-09,674350.616,21.005,0.0,0.0,5,1,0,9,252
2017-09-10,609041.459,19.336,0.0,0.0,6,1,0,9,253
2017-09-11,709090.262,22.431,0.0,0.431,0,0,0,9,254
2017-09-12,751786.559,22.095,0.0,0.095,1,0,0,9,255
2017-09-13,764653.17,22.706,0.0,0.706,2,0,0,9,256
2017-09-14,768171.308,22.857,0.0,0.857,3,0,0,9,257
2017-09-15,734716.881,18.407,0.0,0.0,4,0,0,9,258
2017-09-16,650104.944,16.837,1.163,0.0,5,1,0,9,259
2017-09-17,599304.06,17.729,0.271,0.0,6,1,0,9,260
2017-09-18,712364.514,19.021,0.0,0.0,0,0,0,9,261
2017-09-19,734767.262,19.339,0.0,0.0,1,0,0,9,262
2017-09-20,735501.297,19.792,0.0,0.0,2,0,0,9,263
2017-09-21,737581.238,20.713,0.0,0.0,3,0,0,9,264
2017-09-22,737987.102,20.6,0.0,0.0,4,0,0,9,265
2017-09-23,661606.811,20.839,0.0,0.0,5,1,0,9,266
2017-09-24,611771.695,21.928,0.0,0.0,6,1,0,9,267
2017-09-25,726403.86,21.71,0.0,0.0,0,0,0,9,268
2017-09-26,742539.212,20.319,0.0,0.0,1,0,0,9,269
2017-09-27,743372.807,20.429,0.0,0.0,2,0,0,9,270
2017-09-28,742938.183,21.233,0.0,0.0,3,0,0,9,271
2017-09-29,740245.271,21.42,0.0,0.0,4,0,0,9,272
2017-09-30,663770.14,21.353,0.0,0.0,5,1,0,9,273
2017-10-01,608897.77,21.023,0.0,0.0,6,1,0,10,274
2017-10-02,729774.425,21.751,0.0,0.0,0,0,0,10,275
2017-10-03,734087.171,22.194,0.0,0.194,1,0,0,10,276
2017-10-04,751873.178,22.037,0.0,0.037,2,0,0,10,277
2017-10-05,754739.627,22.236,0.0,0.236,3,0,0,10,278
2017-10-06,751310.87,21.362,0.0,0.0,4,0,0,10,279
2017-10-07,659217.858,18.971,0.0,0.0,5,1,0,10,280
2017-10-08,605654.988,19.247,0.0,0.0,6,1,0,10,281
2017-10-09,706351.406,19.431,0.0,0.0,0,0,0,10,282
2017-10-10,732202.404,19.386,0.0,0.0,1,0,0,10,283
2017-10-11,730089.89,20.083,0.0,0.0,2,0,0,10,284
2017-10-12,628211.176,20.239,0.0,0.0,3,0,1,10,285
2017-10-13,675209.676,21.007,0.0,0.0,4,0,0,10,286
2017-10-14,643437.968,21.005,0.0,0.0,5,1,0,10,287
2017-10-15,601044.997,21.723,0.0,0.0,6,1,0,10,288
2017-10-16,718351.947,20.49,0.0,0.0,0,0,0,10,289
2017-10-17,731643.127,18.532,0.0,0.0,1,0,0,10,290
2017-10-18,730292.911,16.35,1.65,0.0,2,0,0,10,291
2017-10-19,719557.673,15.148,2.852,0.0,3,0,0,10,292
2017-10-20,719103.852,17.243,0.757,0.0,4,0,0,10,293
2017-10-21,646738.804,18.082,0.0,0.0,5,1,0,10,294
2017-10-22,591488.872,16.012,1.988,0.0,6,1,0,10,295
2017-10-23,705183.881,15.264,2.736,0.0,0,0,0,10,296
2017-10-24,725529.056,16.71,1.29,0.0,1,0,0,10,297
2017-10-25,729923.941,17.097,0.903,0.0,2,0,0,10,298
2017-10-26,724883.635,17.411,0.589,0.0,3,0,0,10,299
2017-10-27,722316.144,18.194,0.0,0.0,4,0,0,10,300
2017-10-28,642175.793,17.043,0.957,0.0,5,1,0,10,301
2017-10-29,614270.002,15.87,2.13,0.0,6,1,0,10,302
2017-10-30,707167.017,15.502,2.498,0.0,0,0,0,10,303
2017-10-31,718185.313,14.386,3.614,0.0,1,0,0,10,304
2017-11-01,615921.655,15.295,2.705,0.0,2,0,1,11,305
2017-11-02,707921.111,15.81,2.19,0.0,3,0,0,11,306
2017-11-03,719459.192,15.527,2.473,0.0,4,0,0,11,307
2017-11-04,645817.412,14.692,3.308,0.0,5,1,0,11,308
2017-11-05,597686.629,13.849,4.151,0.0,6,1,0,11,309
2017-11-06,716972.599,11.494,6.506,0.0,0,0,0,11,310
2017-11-07,744822.203,10.194,7.806,0.0,1,0,0,11,311
2017-11-08,759905.745,10.86,7.14,0.0,2,0,0,11,312
2017-11-09,759861.963,9.847,8.153,0.0,3,0,0,11,313
2017-11-10,764532.188,10.741,7.259,0.0,4,0,0,11,314
2017-11-11,683015.399,12.261,5.739,0.0,5,1,0,11,315
2017-11-12,630568.913,12.339,5.661,0.0,6,1,0,11,316
2017-11-13,754680.556,11.599,6.401,0.0,0,0,0,11,317
2017-11-14,783837.983,9.389,8.611,0.0,1,0,0,11,318
2017-11-15,789164.992,9.157,8.843,0.0,2,0,0,11,319
2017-11-16,787289.911,9.706,8.294,0.0,3,0,0,11,320
2017-11-17,779087.427,10.686,7.314,0.0,4,0,0,11,321
2017-11-18,698082.147,11.736,6.264,0.0,5,1,0,11,322
2017-11-19,645371.4,10.714,7.286,0.0,6,1,0,11,323
2017-11-20,768722.248,10.348,7.652,0.0,0,0,0,11,324
2017-11-21,788658.495,10.366,7.634,0.0,1,0,0,11,325
2017-11-22,794652.02,10.223,7.777,0.0,2,0,0,11,326
2017-11-23,782339.118,12.557,5.443,0.0,3,0,0,11,327
2017-11-24,772036.18,13.334,4.666,0.0,4,0,0,11,328
2017-11-25,699834.74,12.776,5.224,0.0,5,1,0,11,329
2017-11-26,651682.382,9.951,8.049,0.0,6,1,0,11,330
2017-11-27,785800.132,7.961,10.039,0.0,0,0,0,11,331
2017-11-28,809687.538,8.03,9.97,0.0,1,0,0,11,332
2017-11-29,815675.267,8.962,9.038,0.0,2,0,0,11,333
2017-11-30,820643.977,6.309,11.691,0.0,3,0,0,11,334
2017-12-01,831437.788,5.757,12.243,0.0,4,0,0,12,335
2017-12-02,764719.224,4.877,13.123,0.0,5,1,0,12,336
2017-12-03,715939.553,4.902,13.098,0.0,6,1,0,12,337
2017-12-04,838132.678,5.318,12.682,0.0,0,0,0,12,338
2017-12-05,848162.295,5.188,12.812,0.0,1,0,0,12,339
2017-12-06,756360.395,4.816,13.184,0.0,2,0,1,12,340
2017-12-07,782686.007,5.481,12.519,0.0,3,0,0,12,341
2017-12-08,719496.923,8.009,9.991,0.0,4,0,1,12,342
2017-12-09,717690.506,9.98,8.02,0.0,5,1,0,12,343
2017-12-10,684898.749,11.652,6.348,0.0,6,1,0,12,344
2017-12-11,802343.752,10.427,7.573,0.0,0,0,0,12,345
2017-12-12,825186.982,6.495,11.505,0.0,1,0,0,12,346
2017-12-13,839031.423,6.605,11.395,0.0,2,0,0,12,347
2017-12-14,829227.426,9.891,8.109,0.0,3,0,0,12,348
2017-12-15,803118.403,10.527,7.473,0.0,4,0,0,12,349
2017-12-16,727264.645,6.842,11.158,0.0,5,1,0,12,350
2017-12-17,694705.763,6.099,11.901,0.0,6,1,0,12,351
2017-12-18,829576.999,6.199,11.801,0.0,0,0,0,12,352
2017-12-19,832816.687,8.424,9.576,0.0,1,0,0,12,353
2017-12-20,834761.96,6.695,11.305,0.0,2,0,0,12,354
2017-12-21,819406.557,8.072,9.928,0.0,3,0,0,12,355
2017-12-22,792960.353,7.787,10.213,0.0,4,0,0,12,356
2017-12-23,702851.367,8.505,9.495,0.0,5,1,0,12,357
2017-12-24,642910.063,7.57,10.43,0.0,6,1,0,12,358
2017-12-25,595600.77,6.589,11.411,0.0,0,0,1,12,359
2017-12-26,701435.719,8.324,9.676,0.0,1,0,0,12,360
2017-12-27,741629.025,9.721,8.279,0.0,2,0,0,12,361
2017-12-28,736357.873,9.805,8.195,0.0,3,0,0,12,362
2017-12-29,715140.213,11.185,6.815,0.0,4,0,0,12,363
2017-12-30,652290.283,12.482,5.518,0.0,5,1,0,12,364
2017-12-31,618260.273,10.828,7.172,0.0,6,1,0,12,365
2018-01-01,574637.329,9.577,8.423,0.0,0,0,1,1,1
2018-01-02,724549.044,11.066,6.934,0.0,1,0,0,1,2
2018-01-03,753204.111,13.363,4.637,0.0,2,0,0,1,3
2018-01-04,752386.801,13.472,4.528,0.0,3,0,0,1,4
2018-01-05,724096.688,11.669,6.331,0.0,4,0,0,1,5
2018-01-06,639705.663,7.329,10.671,0.0,5,1,1,1,6
2018-01-07,672064.65,5.991,12.009,0.0,6,1,0,1,7
2018-01-08,817299.975,5.181,12.819,0.0,0,0,0,1,8
2018-01-09,854745.17,5.263,12.737,0.0,1,0,0,1,9
2018-01-10,837804.956,7.947,10.053,0.0,2,0,0,1,10
2018-01-11,834709.714,7.487,10.513,0.0,3,0,0,1,11
2018-01-12,831785.061,6.853,11.147,0.0,4,0,0,1,12
2018-01-13,760638.523,5.766,12.234,0.0,5,1,0,1,13
2018-01-14,708621.619,6.643,11.357,0.0,6,1,0,1,14
2018-01-15,835104.116,5.769,12.231,0.0,0,0,0,1,15
2018-01-16,833389.158,9.18,8.82,0.0,1,0,0,1,16
2018-01-17,817515.175,10.116,7.884,0.0,2,0,0,1,17
2018-01-18,817603.332,8.411,9.589,0.0,3,0,0,1,18
2018-01-19,812552.434,8.723,9.277,0.0,4,0,0,1,19
2018-01-20,725927.312,9.895,8.105,0.0,5,1,0,1,20
2018-01-21,665342.898,12.545,5.455,0.0,6,1,0,1,21
2018-01-22,776934.361,11.135,6.865,0.0,0,0,0,1,22
2018-01-23,792215.662,10.244,7.756,0.0,1,0,0,1,23
2018-01-24,795267.689,9.209,8.791,0.0,2,0,0,1,24
2018-01-25,808307.013,8.734,9.266,0.0,3,0,0,1,25
2018-01-26,820239.28,7.684,10.316,0.0,4,0,0,1,26
2018-01-27,737558.974,7.568,10.432,0.0,5,1,0,1,27
2018-01-28,684397.914,8.622,9.378,0.0,6,1,0,1,28
2018-01-29,793986.634,8.89,9.11,0.0,0,0,0,1,29
2018-01-30,811803.938,7.974,10.026,0.0,1,0,0,1,30
2018-01-31,809902.19,7.691,10.309,0.0,2,0,0,1,31
2018-02-01,828993.869,7.337,10.663,0.0,3,0,0,2,32
2018-02-02,836715.01,5.753,12.247,0.0,4,0,0,2,33
2018-02-03,755609.56,6.167,11.833,0.0,5,1,0,2,34
2018-02-04,719531.244,5.675,12.325,0.0,6,1,0,2,35
2018-02-05,852377.942,5.399,12.601,0.0,0,0,0,2,36
2018-02-06,864736.056,5.297,12.703,0.0,1,0,0,2,37
2018-02-07,873750.902,3.962,14.038,0.0,2,0,0,2,38
2018-02-08,880070.875,3.6,14.4,0.0,3,0,0,2,39
2018-02-09,873284.436,4.024,13.976,0.0,4,0,0,2,40
2018-02-10,774761.864,6.381,11.619,0.0,5,1,0,2,41
2018-02-11,706770.018,8.844,9.156,0.0,6,1,0,2,42
2018-02-12,833332.266,8.177,9.823,0.0,0,0,0,2,43
2018-02-13,852668.027,5.708,12.292,0.0,1,0,0,2,44
2018-02-14,845115.172,9.059,8.941,0.0,2,0,0,2,45
2018-02-15,818989.989,10.787,7.213,0.0,3,0,0,2,46
2018-02-16,799331.13,11.29,6.71,0.0,4,0,0,2,47
2018-02-17,713847.709,10.557,7.443,0.0,5,1,0,2,48
2018-02-18,670069.44,9.353,8.647,0.0,6,1,0,2,49
2018-02-19,788774.86,9.992,8.008,0.0,0,0,0,2,50
2018-02-20,796993.212,10.722,7.278,0.0,1,0,0,2,51
2018-02-21,802817.854,9.145,8.855,0.0,2,0,0,2,52
2018-02-22,816409.034,5.906,12.094,0.0,3,0,0,2,53
2018-02-23,822010.418,5.319,12.681,0.0,4,0,0,2,54
2018-02-24,738315.463,5.595,12.405,0.0,5,1,0,2,55
2018-02-25,682057.541,7.44,10.56,0.0,6,1,0,2,56
2018-02-26,809186.41,8.006,9.994,0.0,0,0,0,2,57
2018-02-27,854244.166,5.031,12.969,0.0,1,0,0,2,58
2018-02-28,838163.754,7.666,10.334,0.0,2,0,0,2,59
2018-03-01,828808.564,10.762,7.238,0.0,3,0,0,3,60
2018-03-02,828422.246,9.35,8.65,0.0,4,0,0,3,61
2018-03-03,718198.115,11.165,6.835,0.0,5,1,0,3,62
2018-03-04,661692.431,11.175,6.825,0.0,6,1,0,3,63
2018-03-05,792157.92,9.586,8.414,0.0,0,0,0,3,64
2018-03-06,808969.759,9.174,8.826,0.0,1,0,0,3,65
2018-03-07,802365.201,8.444,9.556,0.0,2,0,0,3,66
2018-03-08,795959.464,10.012,7.988,0.0,3,0,0,3,67
2018-03-09,786754.305,12.344,5.656,0.0,4,0,0,3,68
2018-03-10,695131.877,13.23,4.77,0.0,5,1,0,3,69
2018-03-11,650662.602,11.17,6.83,0.0,6,1,0,3,70
2018-03-12,768123.415,11.119,6.881,0.0,0,0,0,3,71
2018-03-13,783569.196,11.412,6.588,0.0,1,0,0,3,72
2018-03-14,792974.586,11.259,6.741,0.0,2,0,0,3,73
2018-03-15,786821.055,11.329,6.671,0.0,3,0,0,3,74
2018-03-16,779143.3,9.569,8.431,0.0,4,0,0,3,75
2018-03-17,712298.48,8.027,9.973,0.0,5,1,0,3,76
2018-03-18,660909.128,8.525,9.475,0.0,6,1,0,3,77
2018-03-19,780044.318,7.616,10.384,0.0,0,0,0,3,78
2018-03-20,830948.036,6.95,11.05,0.0,1,0,0,3,79
2018-03-21,828243.998,6.933,11.067,0.0,2,0,0,3,80
2018-03-22,816801.037,7.069,10.931,0.0,3,0,0,3,81
2018-03-23,814750.421,9.477,8.523,0.0,4,0,0,3,82
2018-03-24,737438.894,9.473,8.527,0.0,5,1,0,3,83
2018-03-25,647149.7,9.485,8.515,0.0,6,1,0,3,84
2018-03-26,775540.539,10.376,7.624,0.0,0,0,0,3,85
2018-03-27,765765.21,12.531,5.469,0.0,1,0,0,3,86
2018-03-28,739889.331,14.152,3.848,0.0,2,0,0,3,87
2018-03-29,657909.112,12.627,5.373,0.0,3,0,0,3,88
2018-03-30,617090.812,10.484,7.516,0.0,4,0,1,3,89
2018-03-31,637005.171,10.099,7.901,0.0,5,1,0,3,90
2018-04-01,602215.316,11.416,6.584,0.0,6,1,0,4,91
2018-04-02,663779.182,12.666,5.334,0.0,0,0,0,4,92
2018-04-03,738282.352,13.475,4.525,0.0,1,0,0,4,93
2018-04-04,750807.118,13.162,4.838,0.0,2,0,0,4,94
2018-04-05,737613.924,13.124,4.876,0.0,3,0,0,4,95
2018-04-06,742671.803,13.455,4.545,0.0,4,0,0,4,96
2018-04-07,680415.86,11.868,6.132,0.0,5,1,0,4,97
2018-04-08,627282.051,11.764,6.236,0.0,6,1,0,4,98
2018-04-09,744284.834,9.805,8.195,0.0,0,0,0,4,99
2018-04-10,787841.799,9.022,8.978,0.0,1,0,0,4,100
2018-04-11,792550.109,9.354,8.646,0.0,2,0,0,4,101
2018-04-12,782939.381,10.431,7.569,0.0,3,0,0,4,102
2018-04-13,777829.895,10.554,7.446,0.0,4,0,0,4,103
2018-04-14,684509.766,12.031,5.969,0.0,5,1,0,4,104
2018-04-15,629483.731,13.814,4.186,0.0,6,1,0,4,105
2018-04-16,739318.027,13.335,4.665,0.0,0,0,0,4,106
2018-04-17,739507.766,14.423,3.577,0.0,1,0,0,4,107
2018-04-18,729297.495,16.366,1.634,0.0,2,0,0,4,108
2018-04-19,720948.439,16.328,1.672,0.0,3,0,0,4,109
2018-04-20,716005.351,15.934,2.066,0.0,4,0,0,4,110
2018-04-21,646179.568,16.13,1.87,0.0,5,1,0,4,111
2018-04-22,595070.256,16.89,1.11,0.0,6,1,0,4,112
2018-04-23,691149.408,17.213,0.787,0.0,0,0,0,4,113
2018-04-24,717381.862,18.063,0.0,0.0,1,0,0,4,114
2018-04-25,724557.315,18.023,0.0,0.0,2,0,0,4,115
2018-04-26,720400.383,17.43,0.57,0.0,3,0,0,4,116
2018-04-27,715248.92,17.973,0.027,0.0,4,0,0,4,117
2018-04-28,640817.164,15.365,2.635,0.0,5,1,0,4,118
2018-04-29,592217.889,12.456,5.544,0.0,6,1,0,4,119
2018-04-30,657472.785,11.161,6.839,0.0,0,0,0,4,120
2018-05-01,595259.428,11.217,6.783,0.0,1,0,1,5,121
2018-05-02,696770.116,12.958,5.042,0.0,2,0,0,5,122
2018-05-03,726983.455,14.931,3.069,0.0,3,0,0,5,123
2018-05-04,727900.647,14.515,3.485,0.0,4,0,0,5,124
2018-05-05,652250.936,16.456,1.544,0.0,5,1,0,5,125
2018-05-06,594583.971,17.942,0.058,0.0,6,1,0,5,126
2018-05-07,705703.787,18.052,0.0,0.0,0,0,0,5,127
2018-05-08,722719.01,18.413,0.0,0.0,1,0,0,5,128
2018-05-09,721928.421,18.347,0.0,0.0,2,0,0,5,129
2018-05-10,721917.234,17.807,0.193,0.0,3,0,0,5,130
2018-05-11,717399.401,17.742,0.258,0.0,4,0,0,5,131
2018-05-12,646620.272,16.796,1.204,0.0,5,1,0,5,132
2018-05-13,596053.825,13.987,4.013,0.0,6,1,0,5,133
2018-05-14,702287.808,14.88,3.12,0.0,0,0,0,5,134
2018-05-15,712356.306,16.262,1.738,0.0,1,0,0,5,135
2018-05-16,723164.325,17.463,0.537,0.0,2,0,0,5,136
2018-05-17,719349.822,18.09,0.0,0.0,3,0,0,5,137
2018-05-18,716461.42,17.398,0.602,0.0,4,0,0,5,138
2018-05-19,645615.139,18.114,0.0,0.0,5,1,0,5,139
2018-05-20,592734.99,17.575,0.425,0.0,6,1,0,5,140
2018-05-21,689203.833,17.791,0.209,0.0,0,0,0,5,141
2018-05-22,717857.076,18.71,0.0,0.0,1,0,0,5,142
2018-05-23,727970.062,19.991,0.0,0.0,2,0,0,5,143
2018-05-24,728576.654,19.911,0.0,0.0,3,0,0,5,144
2018-05-25,722239.63,18.087,0.0,0.0,4,0,0,5,145
2018-05-26,644830.27,18.169,0.0,0.0,5,1,0,5,146
2018-05-27,591743.016,19.139,0.0,0.0,6,1,0,5,147
2018-05-28,702764.869,18.064,0.0,0.0,0,0,0,5,148
2018-05-29,719285.425,17.577,0.423,0.0,1,0,0,5,149
2018-05-30,714527.196,17.342,0.658,0.0,2,0,0,5,150
2018-05-31,711261.98,18.384,0.0,0.0,3,0,0,5,151
2018-06-01,709531.19,18.885,0.0,0.0,4,0,0,6,152
2018-06-02,639545.367,18.343,0.0,0.0,5,1,0,6,153
2018-06-03,585011.121,18.629,0.0,0.0,6,1,0,6,154
2018-06-04,700225.761,18.064,0.0,0.0,0,0,0,6,155
2018-06-05,720420.592,17.725,0.275,0.0,1,0,0,6,156
2018-06-06,718515.12,17.061,0.939,0.0,2,0,0,6,157
2018-06-07,717194.956,18.108,0.0,0.0,3,0,0,6,158
2018-06-08,718521.762,18.593,0.0,0.0,4,0,0,6,159
2018-06-09,645004.56,18.416,0.0,0.0,5,1,0,6,160
2018-06-10,594316.025,18.043,0.0,0.0,6,1,0,6,161
2018-06-11,708892.089,18.887,0.0,0.0,0,0,0,6,162
2018-06-12,730828.24,19.501,0.0,0.0,1,0,0,6,163
2018-06-13,737636.219,20.495,0.0,0.0,2,0,0,6,164
2018-06-14,738226.291,20.294,0.0,0.0,3,0,0,6,165
2018-06-15,737410.634,21.739,0.0,0.0,4,0,0,6,166
2018-06-16,672512.37,22.94,0.0,0.94,5,1,0,6,167
2018-06-17,623648.886,23.087,0.0,1.087,6,1,0,6,168
2018-06-18,744574.912,23.639,0.0,1.639,0,0,0,6,169
2018-06-19,768735.621,23.967,0.0,1.967,1,0,0,6,170
2018-06-20,781677.864,25.149,0.0,3.149,2,0,0,6,171
2018-06-21,790763.917,25.551,0.0,3.551,3,0,0,6,172
2018-06-22,792862.116,25.799,0.0,3.799,4,0,0,6,173
2018-06-23,714070.971,25.857,0.0,3.857,5,1,0,6,174
2018-06-24,656341.812,26.168,0.0,4.168,6,1,0,6,175
2018-06-25,782993.168,25.827,0.0,3.827,0,0,0,6,176
2018-06-26,803400.563,25.59,0.0,3.59,1,0,0,6,177
2018-06-27,802356.746,25.132,0.0,3.132,2,0,0,6,178
2018-06-28,793182.687,24.437,0.0,2.437,3,0,0,6,179
2018-06-29,778647.068,24.364,0.0,2.364,4,0,0,6,180
2018-06-30,706077.789,23.505,0.0,1.505,5,1,0,6,181
2018-07-01,647045.444,23.274,0.0,1.274,6,1,0,7,182
2018-07-02,762834.05,23.573,0.0,1.573,0,0,0,7,183
2018-07-03,793136.627,24.309,0.0,2.309,1,0,0,7,184
2018-07-04,788164.606,24.055,0.0,2.055,2,0,0,7,185
2018-07-05,784170.96,23.946,0.0,1.946,3,0,0,7,186
2018-07-06,781892.96,24.313,0.0,2.313,4,0,0,7,187
2018-07-07,708618.684,25.424,0.0,3.424,5,1,0,7,188
2018-07-08,655055.667,26.313,0.0,4.313,6,1,0,7,189
2018-07-09,800602.771,26.877,0.0,4.877,0,0,0,7,190
2018-07-10,822681.663,26.748,0.0,4.748,1,0,0,7,191
2018-07-11,816712.461,25.897,0.0,3.897,2,0,0,7,192
2018-07-12,808184.004,25.24,0.0,3.24,3,0,0,7,193
2018-07-13,801059.532,25.7,0.0,3.7,4,0,0,7,194
2018-07-14,717272.175,25.931,0.0,3.931,5,1,0,7,195
2018-07-15,652824.574,25.074,0.0,3.074,6,1,0,7,196
2018-07-16,770533.011,24.53,0.0,2.53,0,0,0,7,197
2018-07-17,800350.741,25.292,0.0,3.292,1,0,0,7,198
2018-07-18,809583.593,25.851,0.0,3.851,2,0,0,7,199
2018-07-19,811532.012,25.507,0.0,3.507,3,0,0,7,200
2018-07-20,801551.616,25.064,0.0,3.064,4,0,0,7,201
2018-07-21,705939.811,24.177,0.0,2.177,5,1,0,7,202
2018-07-22,642233.688,23.738,0.0,1.738,6,1,0,7,203
2018-07-23,783084.655,25.65,0.0,3.65,0,0,0,7,204
2018-07-24,809659.769,26.451,0.0,4.451,1,0,0,7,205
2018-07-25,800798.389,26.423,0.0,4.423,2,0,0,7,206
2018-07-26,809234.407,26.55,0.0,4.55,3,0,0,7,207
2018-07-27,805064.29,26.218,0.0,4.218,4,0,0,7,208
2018-07-28,723725.986,26.178,0.0,4.178,5,1,0,7,209
2018-07-29,662113.405,26.137,0.0,4.137,6,1,0,7,210
2018-07-30,782765.406,26.427,0.0,4.427,0,0,0,7,211
2018-07-31,803371.281,26.907,0.0,4.907,1,0,0,7,212
2018-08-01,829902.512,27.983,0.0,5.983,2,0,0,8,213
2018-08-02,849473.769,29.328,0.0,7.328,3,0,0,8,214
2018-08-03,858593.632,30.269,0.0,8.269,4,0,0,8,215
2018-08-04,768551.915,29.964,0.0,7.964,5,1,0,8,216
2018-08-05,710960.473,29.662,0.0,7.662,6,1,0,8,217
2018-08-06,832313.622,29.552,0.0,7.552,0,0,0,8,218
2018-08-07,836089.347,28.647,0.0,6.647,1,0,0,8,219
2018-08-08,815836.925,26.418,0.0,4.418,2,0,0,8,220
2018-08-09,791067.023,25.31,0.0,3.31,3,0,0,8,221
2018-08-10,767196.313,24.147,0.0,2.147,4,0,0,8,222
2018-08-11,709368.422,26.201,0.0,4.201,5,1,0,8,223
2018-08-12,667332.016,27.073,0.0,5.073,6,1,0,8,224
2018-08-13,748050.993,26.204,0.0,4.204,0,0,0,8,225
2018-08-14,747596.502,25.345,0.0,3.345,1,0,0,8,226
2018-08-15,668157.849,25.06,0.0,3.06,2,0,1,8,227
2018-08-16,729296.235,25.487,0.0,3.487,3,0,0,8,228
